S.N.,Date,Txns,High,Low,Close,Volume,Turnover,Previuos Close,change in Rs.,Percent Change
1845,2015-10-08,60,2440.00,2300.00,2435.00,8804,20635604.00,2350.00,90.00,3.83
1846,2015-10-07,44,2390.00,2315.00,2350.00,4895,11447238.00,2395.00,-45.00,-1.88
1847,2015-10-06,59,2415.00,2392.00,2395.00,5150,12351734.00,2440.00,-45.00,-1.84
1848,2015-10-05,95,2519.00,2400.00,2440.00,8896,21771525.00,2570.00,-130.00,-5.06
1849,2015-10-04,41,2600.00,2570.00,2570.00,3832,9876182.00,2550.00,20.00,0.78
1850,2015-10-01,36,2579.00,2550.00,2550.00,4485,11504117.00,2560.00,-10.00,-0.39
1851,2015-09-30,32,2580.00,2550.00,2560.00,3841,9859330.00,2540.00,20.00,0.79
1852,2015-09-29,13,2550.00,2530.00,2540.00,1860,4725620.00,2491.00,49.00,1.97
1853,2015-09-28,60,2524.00,2425.00,2491.00,7147,17703328.00,2575.00,-84.00,-3.26
1854,2015-09-24,29,2610.00,2550.00,2575.00,2943,7555426.00,2600.00,-25.00,-0.96
1855,2015-09-23,44,2710.00,2560.00,2600.00,4063,10537282.00,2510.00,90.00,3.59
1856,2015-09-22,64,2601.00,2490.00,2510.00,6135,15521702.00,2640.00,-130.00,-4.92
1857,2015-09-17,66,2725.00,2640.00,2640.00,7164,19041772.00,2675.00,-35.00,-1.31
1858,2015-09-16,62,2720.00,2665.00,2675.00,8423,22567493.00,2674.00,1.00,0.04
1859,2015-09-15,69,2674.00,2616.00,2674.00,7770,20516731.00,2578.00,96.00,3.72
1860,2015-09-14,55,2630.00,2555.00,2578.00,5240,13573291.00,2505.00,73.00,2.91
1861,2015-09-13,33,2530.00,2500.00,2505.00,3986,10001455.00,2500.00,5.00,0.20
1862,2015-09-10,40,2515.00,2496.00,2500.00,3357,8397158.00,2511.00,-11.00,-0.44
1863,2015-09-09,27,2550.00,2511.00,2511.00,2291,5806557.00,2531.00,-20.00,-0.79
1864,2015-09-08,36,2548.00,2527.00,2531.00,5434,13776803.00,2499.00,32.00,1.28
1865,2015-09-07,53,2510.00,2480.00,2499.00,6420,16014820.00,2450.00,49.00,2.00
1866,2015-09-06,59,2475.00,2400.00,2450.00,7695,18802603.00,2465.00,-15.00,-0.61
1867,2015-09-03,65,2505.00,2454.00,2465.00,7315,18111891.00,2480.00,-15.00,-0.60
1868,2015-09-02,64,2550.00,2456.00,2480.00,5980,14943763.00,2579.00,-99.00,-3.84
1869,2015-09-01,41,2606.00,2570.00,2579.00,4880,12647168.00,2599.00,-20.00,-0.77
1870,2015-08-31,29,2600.00,2580.00,2599.00,5198,13453175.00,2580.00,19.00,0.74
1871,2015-08-27,50,2615.00,2570.00,2580.00,5228,13576291.00,2556.00,24.00,0.94
1872,2015-08-26,15,2585.00,2555.00,2556.00,1184,3037894.00,2579.00,-23.00,-0.89
1873,2015-08-25,36,2600.00,2566.00,2579.00,2958,7632299.00,2610.00,-31.00,-1.19
1874,2015-08-24,72,2680.00,2600.00,2610.00,7472,19749950.00,2670.00,-60.00,-2.25
1875,2015-08-23,59,2719.00,2630.00,2670.00,7495,19997687.00,2695.00,-25.00,-0.93
1876,2015-08-20,62,2794.00,2690.00,2695.00,8915,24323562.00,2690.00,5.00,0.19
1877,2015-08-19,56,2709.00,2660.00,2690.00,7336,19801617.00,2700.00,-10.00,-0.37
1878,2015-08-18,79,2784.00,2637.00,2700.00,14079,37884886.00,2690.00,10.00,0.37
1879,2015-08-17,85,2750.00,2623.00,2690.00,14195,38037986.00,2595.00,95.00,3.66
1880,2015-08-16,46,2650.00,2519.00,2595.00,8792,22527001.00,2500.00,95.00,3.80
1881,2015-08-13,44,2500.00,2440.00,2499.00,7919,19665031.00,2471.00,29.00,1.17
1882,2015-08-12,31,2480.00,2430.00,2471.00,4389,10813385.00,2470.00,1.00,0.04
1883,2015-08-11,41,2500.00,2450.00,2470.00,5823,14389685.00,2490.00,-20.00,-0.80
1884,2015-08-10,41,2493.00,2420.00,2490.00,7210,17720378.00,2398.00,92.00,3.84
1885,2015-08-09,59,2398.00,2320.00,2398.00,7017,16573520.00,2300.00,98.00,4.26
1886,2015-08-06,56,2340.00,2290.00,2300.00,9493,21862365.00,2280.00,20.00,0.88
1887,2015-08-05,36,2290.00,2279.00,2289.00,6523,14888547.00,2289.00,-9.00,-0.39
1888,2015-08-04,50,2310.00,2271.00,2289.00,6686,15297316.00,2309.00,-20.00,-0.87
1889,2015-08-03,47,2310.00,2298.00,2309.00,6203,14277900.00,2310.00,-1.00,-0.04
1890,2015-08-02,37,2346.00,2300.00,2310.00,6054,13965681.00,2300.00,10.00,0.43
1891,2015-07-30,50,2346.00,2240.00,2300.00,5450,12569640.00,2240.00,60.00,2.68
1892,2015-07-29,54,2250.00,2225.00,2240.00,7549,16862729.00,2250.00,-10.00,-0.44
1893,2015-07-28,109,2305.00,2200.00,2250.00,15694,35845593.00,2300.00,-50.00,-2.17
1894,2015-07-27,163,2300.00,2132.00,2300.00,46545,15869274.00,2091.00,209.00,10.00
1895,2015-07-26,3,2091.00,2050.00,2091.00,2070,4326320.00,2010.00,81.00,4.03
1896,2015-07-23,32,2010.00,1900.00,2010.00,6999,13534355.00,1900.00,110.00,5.79
1897,2015-07-22,28,1925.00,1900.00,1900.00,3604,6889520.00,1910.00,-10.00,-0.52
1898,2015-07-16,17,1930.00,1901.00,1910.00,2248,4305412.00,1930.00,-20.00,-1.04
1899,2015-07-15,5,1930.00,1916.00,1930.00,1266,2428256.00,1920.00,10.00,0.52
1900,2015-07-14,5,1925.00,1910.00,1920.00,439,842235.00,1924.00,-4.00,-0.21
1901,2015-07-13,12,1932.00,1907.00,1924.00,1398,2682482.00,1935.00,-11.00,-0.57
1902,2015-07-12,18,1935.00,1900.00,1935.00,2796,5340413.00,1920.00,15.00,0.78
1903,2015-07-09,13,1922.00,1900.00,1920.00,1628,3111656.00,1910.00,10.00,0.52
1904,2015-07-08,14,1916.00,1905.00,1910.00,1567,2993030.00,1911.00,-1.00,-0.05
1905,2015-07-07,12,1930.00,1902.00,1911.00,3906,7446764.00,1923.00,-12.00,-0.62
1906,2015-07-06,10,1923.00,1900.00,1923.00,902,1716051.00,1919.00,4.00,0.21
1907,2015-07-05,15,1920.00,1901.00,1919.00,2251,4299905.00,1909.00,10.00,0.52
1908,2015-07-02,23,1910.00,1900.00,1905.00,2986,5688400.00,1909.00,0.00,0.00
1909,2015-07-01,16,1925.00,1896.00,1909.00,2457,4670342.00,1909.00,0.00,0.00
1910,2015-06-30,10,1930.00,1892.00,1909.00,2117,4027677.00,1905.00,4.00,0.21
1911,2015-06-29,22,1920.00,1890.00,1905.00,3878,7375169.00,1900.00,5.00,0.26
1912,2015-06-28,19,1901.00,1886.00,1900.00,911,1727832.00,1885.00,15.00,0.80
1913,2015-06-25,11,1885.00,1850.00,1885.00,3274,6139451.00,1881.00,4.00,0.21
1914,2015-06-24,7,1885.00,1880.00,1881.00,1352,2547282.00,1880.00,1.00,0.05
1915,2015-06-23,20,1880.00,1851.00,1880.00,2293,4258687.00,1875.00,5.00,0.27
1916,2015-06-22,11,1885.00,1860.00,1875.00,3016,5640320.00,1875.00,0.00,0.00
1917,2015-06-21,3,1875.00,1860.00,1875.00,436,812460.00,1880.00,-5.00,-0.27
1918,2015-06-18,2,1880.00,1880.00,1880.00,332,624160.00,1881.00,-1.00,-0.05
1919,2015-06-17,15,1900.00,1881.00,1881.00,2620,4942650.00,1900.00,-19.00,-1.00
1920,2015-06-16,7,1930.00,1900.00,1900.00,600,1148600.00,1925.00,-25.00,-1.30
1921,2015-06-14,13,1965.00,1921.00,1925.00,1089,2103841.00,1940.00,-15.00,-0.77
1922,2015-06-11,5,1970.00,1940.00,1940.00,661,1290120.00,1982.00,-42.00,-2.12
1923,2015-06-10,20,2002.00,1980.00,1982.00,3961,7875610.00,2010.00,-28.00,-1.39
1924,2015-06-09,25,2010.00,1963.00,2010.00,2923,5847470.00,1935.00,75.00,3.88
1925,2015-06-08,8,1940.00,1915.00,1935.00,478,921615.00,1910.00,25.00,1.31
1926,2015-06-07,9,1911.00,1900.00,1910.00,1707,3256977.00,1900.00,10.00,0.53
1927,2015-06-04,22,1930.00,1880.00,1900.00,2197,4180105.00,1908.00,-8.00,-0.42
1928,2015-06-02,15,1850.00,1810.00,1850.00,1778,3240211.00,1819.00,31.00,1.70
1929,2015-06-01,30,1841.00,1750.00,1819.00,2683,4851420.00,1723.00,96.00,5.57
1930,2015-05-31,19,1723.00,1634.00,1723.00,2975,4991217.00,1602.00,121.00,7.55
1931,2015-05-28,34,1632.00,1575.00,1602.00,4064,6531302.00,1615.00,-13.00,-0.80
1932,2015-05-27,20,1640.00,1585.00,1615.00,2258,3624598.00,1650.00,-35.00,-2.12
1933,2015-05-26,62,1695.00,1603.00,1650.00,7687,12747929.00,1712.00,-62.00,-3.62
1934,2015-05-25,17,1864.00,1712.00,1712.00,731,1255462.00,1902.00,-190.00,-9.99
1935,2015-04-23,14,1905.00,1870.00,1902.00,2509,4720157.00,1900.00,2.00,0.11
1936,2015-04-22,9,1916.00,1916.00,1916.00,2300,4342263.00,1930.00,-30.00,-0.73
1937,2015-04-21,16,1930.00,1900.00,1930.00,6138,11673100.00,1940.00,-10.00,-0.52
1938,2015-04-20,10,1940.00,1900.00,1940.00,1739,3328892.00,1925.00,15.00,0.78
1939,2015-04-19,15,1930.00,1895.00,1925.00,1956,3730107.00,1950.00,-25.00,-1.28
1940,2015-04-16,18,1950.00,1885.00,1950.00,1399,2653345.00,1895.00,55.00,2.90
1941,2015-04-15,8,1930.00,1895.00,1895.00,738,1407662.00,1920.00,-25.00,-1.30
1942,2015-04-13,18,1930.00,1895.00,1920.00,1721,3272207.00,1940.00,-20.00,-1.03
1943,2015-04-12,18,1960.00,1900.00,1940.00,1785,3431332.00,1905.00,35.00,1.84
1944,2015-04-09,8,1930.00,1900.00,1905.00,633,1208252.00,1895.00,10.00,0.53
1945,2015-04-08,9,1895.00,1865.00,1895.00,649,1217264.00,1870.00,25.00,1.34
1946,2015-04-07,2,1870.00,1870.00,1870.00,134,250580.00,1880.00,-10.00,-0.53
1947,2015-04-06,6,1880.00,1830.00,1880.00,719,1330820.00,1865.00,15.00,0.80
1948,2015-04-05,18,1870.00,1850.00,1865.00,1849,3434141.00,1889.00,-24.00,-1.27
1949,2015-04-02,17,1889.00,1855.00,1889.00,1601,2988530.00,1875.00,14.00,0.75
1950,2015-04-01,4,1875.00,1860.00,1875.00,232,433066.00,1875.00,0.00,0.00
1951,2015-03-31,8,1890.00,1875.00,1875.00,808,1520110.00,1881.00,-6.00,-0.32
1952,2015-03-30,13,1882.00,1879.00,1881.00,1513,2843687.00,1880.00,1.00,0.05
1953,2015-03-29,10,1880.00,1840.00,1880.00,794,1475640.00,1870.00,10.00,0.53
1954,2015-03-26,14,1887.00,1860.00,1870.00,1816,3400931.00,1887.00,-17.00,-0.90
1955,2015-03-25,20,1901.00,1865.00,1887.00,1876,3516953.00,1900.00,-13.00,-0.68
1956,2015-03-24,6,1900.00,1880.00,1900.00,919,1728920.00,1900.00,0.00,0.00
1957,2015-03-23,14,1904.00,1888.00,1900.00,1911,3617548.00,1909.00,-9.00,-0.47
1958,2015-03-22,26,1920.00,1900.00,1909.00,2388,4557894.00,1925.00,-16.00,-0.83
1959,2015-03-19,8,1925.00,1900.00,1925.00,803,1527658.00,1901.00,24.00,1.26
1960,2015-03-18,9,1917.00,1880.00,1901.00,1952,3692675.00,1906.00,-5.00,-0.26
1961,2015-03-17,16,1920.00,1905.00,1906.00,1912,3651617.00,1911.00,-5.00,-0.26
1962,2015-03-16,6,1920.00,1910.00,1911.00,681,1301787.00,1925.00,-14.00,-0.73
1963,2015-03-15,10,1930.00,1916.00,1925.00,851,1636610.00,1945.00,-20.00,-1.03
1964,2015-03-12,4,1945.00,1930.00,1945.00,504,977335.00,1960.00,-15.00,-0.77
1965,2015-03-11,11,1960.00,1940.00,1960.00,855,1664530.00,1942.00,18.00,0.93
1966,2015-03-10,10,1972.00,1940.00,1942.00,1395,2728807.00,1961.00,-19.00,-0.97
1967,2015-03-09,15,1975.00,1949.00,1961.00,2158,4217541.00,1940.00,21.00,1.08
1968,2015-03-04,14,1961.00,1935.00,1940.00,1399,2724340.00,1930.00,10.00,0.52
1969,2015-03-03,3,1930.00,1920.00,1930.00,316,608720.00,1925.00,5.00,0.26
1970,2015-03-02,10,1930.00,1920.00,1925.00,6343,12183125.00,1930.00,-5.00,-0.26
1971,2015-03-01,10,1940.00,1903.00,1930.00,1809,3458343.00,1926.00,4.00,0.21
1972,2015-02-26,3,1960.00,1960.00,1960.00,470,905510.00,1952.00,-26.00,0.41
1973,2015-02-25,14,1952.00,1940.00,1952.00,1894,3683077.00,1950.00,2.00,0.10
1974,2015-02-24,6,1950.00,1915.00,1950.00,499,964405.00,1939.00,11.00,0.57
1975,2015-02-23,12,1940.00,1905.00,1939.00,3583,6894274.00,1947.00,-8.00,-0.41
1976,2015-02-22,16,1960.00,1930.00,1947.00,2341,4550881.00,1985.00,-38.00,-1.91
1977,2015-02-18,17,1985.00,1975.00,1985.00,1539,3044549.00,1995.00,-10.00,-0.50
1978,2015-02-16,10,2000.00,1985.00,1995.00,1483,2951561.00,2000.00,-5.00,-0.25
1979,2015-02-15,18,2004.00,1996.00,2000.00,2124,4247110.00,2005.00,-5.00,-0.25
1980,2015-02-12,20,2005.00,1985.00,2005.00,2850,5691835.00,1998.00,7.00,0.35
1981,2015-02-11,3,2000.00,1998.00,1998.00,418,835364.00,1998.00,0.00,0.00
1982,2015-02-10,9,1998.00,1990.00,1998.00,1360,2710990.00,1990.00,8.00,0.40
1983,2015-02-09,20,2010.00,1980.00,1990.00,2813,5618126.00,2010.00,-20.00,-1.00
1984,2015-02-08,13,2017.00,2000.00,2010.00,1634,3277487.00,2012.00,-2.00,-0.10
1985,2015-02-05,25,2020.00,1995.00,2012.00,3419,6856410.00,2010.00,2.00,0.10
1986,2015-02-04,23,2025.00,2001.00,2010.00,4416,8876687.00,2021.00,-11.00,-0.54
1987,2015-02-03,29,2055.00,2006.00,2021.00,4156,8390754.00,2050.00,-29.00,-1.41
1988,2015-02-02,44,2062.00,2033.00,2050.00,5873,12015024.00,2051.00,-1.00,-0.05
1989,2015-02-01,22,2060.00,1912.00,2051.00,2215,4513349.00,2012.00,39.00,1.94
1990,2015-01-29,29,2030.00,1990.00,2012.00,2342,4698028.00,2020.00,-8.00,-0.40
1991,2015-01-28,40,2020.00,1974.00,2020.00,4973,9944142.00,1974.00,46.00,2.33
1992,2015-01-27,16,1974.00,1950.00,1974.00,1708,3346409.00,1950.00,24.00,1.23
1993,2015-01-26,26,1986.00,1950.00,1950.00,3083,6036055.00,1950.00,0.00,0.00
1994,2015-01-25,17,1960.00,1876.00,1950.00,2272,4388920.00,1940.00,10.00,0.52
1995,2015-01-22,18,1940.00,1853.00,1940.00,2851,5397395.00,1950.00,-10.00,-0.51
1996,2015-01-20,25,1950.00,1932.00,1950.00,2981,5786255.00,1982.00,-32.00,-1.61
1997,2015-01-19,33,2038.00,1857.00,1982.00,22822,43072341.00,1894.00,88.00,4.65
1998,2015-01-18,13,1894.00,1866.00,1894.00,1573,2963745.00,1869.00,25.00,1.34
1999,2015-01-14,7,1890.00,1866.00,1869.00,643,1206928.00,1890.00,-21.00,-1.11
2000,2015-01-13,12,1890.00,1825.00,1890.00,1921,3545220.00,1855.00,35.00,1.89
2001,2015-01-12,7,1859.00,1840.00,1855.00,490,905390.00,1855.00,0.00,0.00
2002,2015-01-11,10,1881.00,1855.00,1855.00,1113,2075796.00,1890.00,-35.00,-1.85
2003,2015-01-08,8,1901.00,1880.00,1890.00,1201,2264832.00,1885.00,5.00,0.27
2004,2015-01-07,15,1898.00,1870.00,1885.00,1365,2568485.00,1852.00,33.00,1.78
2005,2015-01-06,5,1862.00,1852.00,1852.00,421,780690.00,1886.00,-34.00,-1.80
2006,2015-01-05,20,1901.00,1855.00,1886.00,2264,4261634.00,1880.00,6.00,0.32
2007,2015-01-04,16,1889.00,1866.00,1880.00,1918,3596189.00,1875.00,5.00,0.27
2008,2015-01-01,17,1875.00,1835.00,1875.00,2383,4425236.00,1820.00,55.00,3.02
2009,2014-12-31,21,1855.00,1820.00,1820.00,2162,3960220.00,1873.00,-53.00,-2.83
2010,2014-12-29,15,1890.00,1835.00,1873.00,1493,2784276.00,1870.00,3.00,0.16
2011,2014-12-28,16,1892.00,1858.00,1870.00,2045,3812190.00,1856.00,14.00,0.75
2012,2014-12-24,18,1856.00,1800.00,1856.00,3276,5968546.00,1800.00,56.00,3.11
2013,2014-12-23,10,1810.00,1800.00,1800.00,1178,2122388.00,1836.00,-36.00,-1.96
2014,2014-12-22,11,1900.00,1825.00,1836.00,1715,3156500.00,1938.00,-102.00,-5.26
2015,2014-12-18,9,1938.00,1885.00,1938.00,701,1329510.00,1875.00,63.00,3.36
2016,2014-12-17,19,1915.00,1875.00,1875.00,2618,4947523.00,1926.00,-51.00,-2.65
2017,2014-12-16,34,1950.00,1915.00,1926.00,3779,7322370.00,1950.00,-24.00,-1.23
2018,2014-12-15,44,2000.00,1881.00,1950.00,3945,7652311.00,1945.00,5.00,0.26
2019,2014-12-14,16,1947.00,1836.00,1945.00,864,1633524.00,1800.00,145.00,8.06
2020,2014-12-11,25,1800.00,1686.00,1800.00,4183,7187674.00,1720.00,80.00,4.65
2021,2014-12-10,17,1745.00,1682.00,1720.00,1666,2873131.00,1715.00,5.00,0.29
2022,2014-12-09,18,1720.00,1700.00,1715.00,2452,4184141.00,1707.00,8.00,0.47
2023,2014-12-08,16,1707.00,1700.00,1707.00,1571,2673640.00,1701.00,6.00,0.35
2024,2014-12-07,25,1718.00,1700.00,1701.00,3015,5135246.00,1714.00,-13.00,-0.76
2025,2014-12-04,31,1720.00,1687.00,1714.00,3338,5686521.00,1665.00,49.00,2.94
2026,2014-12-03,25,1710.00,1665.00,1665.00,2392,4027167.00,1680.00,-15.00,-0.89
2027,2014-12-02,24,1680.00,1635.00,1680.00,3265,5381225.00,1692.00,-12.00,-0.71
2028,2014-12-01,20,1701.00,1670.00,1692.00,3262,5484555.00,1680.00,12.00,0.71
2029,2014-11-30,10,1700.00,1680.00,1680.00,2125,3574834.00,1696.00,-16.00,-0.94
2030,2014-11-25,24,1710.00,1666.00,1696.00,3089,5218836.00,1715.00,-19.00,-1.11
2031,2014-11-24,19,1724.00,1710.00,1715.00,2010,3447767.00,1742.00,-27.00,-1.55
2032,2014-11-23,27,1773.00,1695.00,1742.00,4018,6945074.00,1739.00,3.00,0.17
2033,2014-11-20,27,1765.00,1700.00,1739.00,2401,4147498.00,1710.00,29.00,1.70
2034,2014-11-19,25,1710.00,1634.00,1710.00,2153,3605660.00,1667.00,43.00,2.58
2035,2014-11-18,28,1667.00,1564.00,1667.00,2897,4649243.00,1635.00,32.00,1.96
2036,2014-11-17,40,1678.00,1611.00,1635.00,3945,6433161.00,1709.00,-74.00,-4.33
2037,2014-11-16,28,1765.00,1670.00,1709.00,2309,3926397.00,1800.00,-91.00,-5.06
2038,2014-11-13,3,1830.00,1800.00,1800.00,99,179100.00,1808.00,-8.00,-0.44
2039,2014-11-12,98,2209.00,2170.00,2170.00,11776,25833353.00,2200.00,-30.00,-1.36
2040,2014-11-11,56,2200.00,2175.00,2200.00,6449,14109798.00,2200.00,0.00,0.00
2041,2014-11-10,52,2249.00,2180.00,2200.00,6328,13903902.00,2217.00,-17.00,-0.77
2042,2014-11-09,68,2252.00,2200.00,2217.00,11263,25119211.00,2220.00,-3.00,-0.14
2043,2014-11-06,37,2235.00,2191.00,2220.00,7739,17081571.00,2206.00,14.00,0.63
2044,2014-11-05,49,2218.00,2170.00,2206.00,6995,15339287.00,2210.00,-4.00,-0.18
2045,2014-11-04,28,2210.00,2160.00,2210.00,2684,5864414.00,2200.00,10.00,0.45
2046,2014-11-03,38,2255.00,2200.00,2200.00,3592,7981460.00,2290.00,-90.00,-3.93
2047,2014-11-02,14,2325.00,2280.00,2290.00,1073,2464748.00,2325.00,-35.00,-1.51
2048,2014-10-30,20,2376.00,2306.00,2325.00,2519,5856918.00,2350.00,-25.00,-1.06
2049,2014-10-28,13,2364.00,2340.00,2350.00,1392,3262888.00,2364.00,-14.00,-0.59
2050,2014-10-27,3,2375.00,2349.00,2364.00,185,436819.00,2350.00,14.00,0.60
2051,2014-10-26,4,2359.00,2350.00,2350.00,428,1006974.00,2350.00,0.00,0.00
2052,2014-10-22,6,2366.00,2314.00,2350.00,1509,3500019.00,2324.00,26.00,1.12
2053,2014-10-21,15,2361.00,2310.00,2324.00,1935,4486667.00,2320.00,4.00,0.17
2054,2014-10-20,11,2320.00,2300.00,2320.00,1595,3683080.00,2315.00,5.00,0.22
2055,2014-10-19,12,2324.00,2295.00,2315.00,2320,5337870.00,2340.00,-25.00,-1.07
2056,2014-10-16,12,2375.00,2328.00,2340.00,1374,3237882.00,2340.00,0.00,0.00
2057,2014-10-15,9,2340.00,2298.00,2340.00,845,1946550.00,2290.00,50.00,2.18
2058,2014-10-14,9,2310.00,2280.00,2290.00,1237,2826560.00,2272.00,18.00,0.79
2059,2014-10-13,21,2315.00,2250.00,2272.00,2487,5646038.00,2360.00,-88.00,-3.73
2060,2014-10-12,11,2360.00,2320.00,2360.00,1152,2704477.00,2380.00,-20.00,-0.84
2061,2014-10-09,7,2380.00,2340.00,2380.00,704,1661270.00,2370.00,10.00,0.42
2062,2014-10-08,4,2394.00,2370.00,2370.00,433,1027998.00,2395.00,-25.00,-1.04
2063,2014-09-30,26,2407.00,2357.00,2395.00,2574,6155551.00,2399.00,-4.00,-0.17
2064,2014-09-29,23,2427.00,2360.00,2399.00,4217,10070260.00,2345.00,54.00,2.30
2065,2014-09-28,24,2375.00,2330.00,2345.00,2614,6123994.00,2344.00,1.00,0.04
2066,2014-09-24,22,2346.00,2250.00,2344.00,2407,5584030.00,2213.00,131.00,5.92
2067,2014-09-23,17,2270.00,2195.00,2213.00,2415,5360312.00,2174.00,39.00,1.79
2068,2014-09-22,29,2175.00,2140.00,2174.00,2830,6105474.00,2190.00,-16.00,-0.73
2069,2014-09-21,24,2215.00,2165.00,2190.00,2116,4623560.00,2247.00,-57.00,-2.54
2070,2014-09-18,24,2310.00,2230.00,2247.00,3648,8251070.00,2300.00,-53.00,-2.30
2071,2014-09-17,18,2350.00,2300.00,2300.00,3375,7802788.00,2325.00,-25.00,-1.08
2072,2014-09-16,28,2346.00,2285.00,2325.00,3472,8006019.00,2300.00,25.00,1.09
2073,2014-09-15,19,2346.00,2260.00,2300.00,2930,6688899.00,2276.00,24.00,1.05
2074,2014-09-14,23,2285.00,2220.00,2276.00,3404,7679239.00,2260.00,16.00,0.71
2075,2014-09-11,23,2320.00,2250.00,2260.00,2728,7781442.00,2320.00,-60.00,-2.59
2076,2014-09-10,52,2425.00,2320.00,2320.00,4288,10166487.00,2365.00,-45.00,-1.90
2077,2014-09-09,22,2387.00,2250.00,2365.00,2375,5494887.00,2230.00,135.00,6.05
2078,2014-09-07,44,2375.00,2230.00,2230.00,3957,9093101.00,2397.00,-167.00,-6.97
2079,2014-09-04,42,2410.00,2377.00,2397.00,4050,9687240.00,2424.00,-27.00,-1.11
2080,2014-09-03,55,2488.00,2400.00,2424.00,6112,14830111.00,2402.00,22.00,0.92
2081,2014-09-01,67,2460.00,2380.00,2402.00,8973,21584807.00,2462.00,-60.00,-2.44
2082,2014-08-31,220,2578.00,2460.00,2462.00,28055,70084807.00,2412.00,50.00,2.07
2083,2014-08-28,50,2530.00,2410.00,2412.00,7784,18934046.00,2365.00,47.00,1.99
2084,2014-08-27,40,2400.00,2267.00,2365.00,7514,17777308.00,2223.00,142.00,6.39
2085,2014-08-26,62,2407.00,2223.00,2223.00,7014,16174427.00,2360.00,-137.00,-5.81
2086,2014-08-25,34,2519.00,2280.00,2360.00,4877,11464845.00,2470.00,-110.00,-4.45
2087,2014-08-24,23,2520.00,2439.00,2470.00,2179,5371841.00,2441.00,29.00,1.19
2088,2014-08-21,40,2502.00,2270.00,2441.00,4752,11237667.00,2418.00,23.00,0.95
2089,2014-08-20,34,2480.00,2400.00,2418.00,5743,14045639.00,2475.00,-57.00,-2.30
2090,2014-08-19,30,2511.00,2475.00,2475.00,2987,7439196.00,2505.00,-30.00,-1.20
2091,2014-08-18,45,2555.00,2490.00,2505.00,7582,19059589.00,2513.00,-8.00,-0.32
2092,2014-08-14,29,2550.00,2425.00,2513.00,3681,9184184.00,2450.00,63.00,2.57
2093,2014-08-13,22,2505.00,2385.00,2450.00,3685,8930388.00,2415.00,35.00,1.45
2094,2014-08-12,15,2470.00,2415.00,2415.00,1179,2875420.00,2472.00,-57.00,-2.31
2095,2014-08-07,22,2500.00,2470.00,2472.00,2121,4688282.00,2489.00,-17.00,-0.68
2096,2014-08-06,28,2505.00,2480.00,2489.00,3605,8994091.00,2500.00,-11.00,-0.44
2097,2014-08-05,36,2550.00,2500.00,2500.00,4958,12549031.00,2480.00,20.00,0.81
2098,2014-08-04,22,2560.00,2470.00,2480.00,1906,4782158.00,2583.00,-103.00,-3.99
2099,2014-08-03,19,2600.00,2575.00,2583.00,2243,5794921.00,2571.00,12.00,0.47
2100,2014-07-31,23,2612.00,2565.00,2571.00,2070,5342633.00,2580.00,-9.00,-0.35
2101,2014-07-30,23,2610.00,2576.00,2580.00,1885,4886407.00,2610.00,-30.00,-1.15
2102,2014-07-28,4,2610.00,2560.00,2610.00,281,723740.00,2600.00,10.00,0.38
2103,2014-07-27,11,2620.00,2600.00,2600.00,856,2234635.00,2652.00,-52.00,-1.96
2104,2014-07-24,29,2670.00,2610.00,2652.00,2761,7313713.00,2680.00,-28.00,-1.04
2105,2014-07-23,22,2680.00,2600.00,2680.00,2677,6956950.00,2657.00,23.00,0.87
2106,2014-07-22,48,2657.00,2559.00,2657.00,11797,30343941.00,2610.00,47.00,1.80
2107,2014-07-21,50,2635.00,2590.00,2610.00,6600,17211016.00,2620.00,-10.00,-0.38
2108,2014-07-20,24,2629.00,2550.00,2620.00,3391,8755815.00,2528.00,92.00,3.64
2109,2014-07-17,29,2555.00,2490.00,2528.00,4066,10237209.00,2535.00,-7.00,-0.28
2110,2014-07-16,15,2574.00,2515.00,2535.00,1482,3777874.00,2538.00,-3.00,-0.12
2111,2014-07-15,17,2540.00,2515.00,2538.00,2092,5293625.00,2550.00,-12.00,-0.47
2112,2014-07-14,12,2605.00,2530.00,2550.00,1345,3425195.00,2554.00,-4.00,-0.16
2113,2014-07-13,35,2661.00,2520.00,2554.00,4717,12079115.00,2500.00,54.00,2.16
2114,2014-07-10,23,2500.00,2430.00,2500.00,3612,8889844.00,2438.00,62.00,2.54
2115,2014-07-09,10,2460.00,2438.00,2438.00,1438,3516685.00,2450.00,-12.00,-0.49
2116,2014-07-08,34,2450.00,2400.00,2450.00,7731,18651598.00,2425.00,25.00,1.03
2117,2014-07-07,32,2450.00,2400.00,2425.00,3657,8828530.00,2390.00,35.00,1.46
2118,2014-07-06,31,2420.00,2360.00,2390.00,4442,10571610.00,2360.00,30.00,1.27
2119,2014-07-03,19,2400.00,2350.00,2360.00,3317,7857747.00,2345.00,15.00,0.64
2120,2014-07-02,32,2355.00,2300.00,2345.00,4313,10076722.00,2335.00,10.00,0.43
2121,2014-07-01,20,2355.00,2320.00,2335.00,3169,7402354.00,2310.00,25.00,1.08
2122,2014-06-30,29,2340.00,2300.00,2310.00,2748,6355277.00,2325.00,-15.00,-0.65
2123,2014-06-29,31,2340.00,2280.00,2325.00,4526,10476635.00,2301.00,24.00,1.04
2124,2014-06-26,15,2335.00,2301.00,2301.00,1527,3536807.00,2290.00,11.00,0.48
